Name,Review URL,District,District ID,Category ID,Category Name,Price UI,Address,Review Count,Smile,Cry,Overall Score,Bookmark Count,Latitude,longitude
Coffee Jobs,/en/hongkong/r-coffee-jobs-mong-kok-western-r465886/reviews,Mong Kok,2010,"[4000, 1008]","[Western, Coffee Shop]",$51-100,"Shop 3, G/F, Paradise Square, 3 Kwong Wa Street",296,230.0,13.0,3.743151,8705,22.3163596,114.1728713
The Graces Restaurant 玉桃軒酒家,/en/hongkong/r-the-graces-restaurant-kwun-tong-guangdong-dim-sum-r463419/reviews,Kwun Tong,2026,"[1002, 1036, 1001, 1005]","[Guangdong, Dim Sum, Stir-Fry, Dim Sum Restaurant]",$101-200,"6/F, Crocodile Center, 79 Hoi Yuen Road",225,199.0,6.0,3.908064,2115,22.3116988203,114.22601223
Wing's Kitchen,/en/hongkong/r-wings-kitchen-tsim-sha-tsui-italian-pizza-r75929/reviews,Tsim Sha Tsui,2008,"[3006, 1022, 1, 1035, 6, 7]","[Italian, Pizza, Romantic Dining, Hamburger, Group Dining, Special Occasion Dining]",$101-200,"Shop C & D, G/F, Chevalier House, 45-51 Chatham Road South",319,195.0,43.0,3.514214,11157,22.2989066278,114.175530374
Kichi Jyu Japanese Restaurant 吉壽日本料理,/en/hongkong/r-kichi-jyu-japanese-restaurant-mong-kok-japanese-all-you-can-eat-r49768/reviews,Mong Kok,2010,"[2009, 1076]","[Japanese, All-you-can-eat]",$201-400,"5/F, 655 Nathan Road",483,331.0,44.0,3.733707,9247,22.3183587336,114.169235229
Sushi Ma Japanese Restaurant 鮨真,/en/hongkong/r-sushi-ma-japanese-restaurant-tsim-sha-tsui-japanese-sushi-sashimi-r143997/reviews,Tsim Sha Tsui,2008,"[2009, 1034]","[Japanese, Sushi/Sashimi]",Above $801,"20/F., 17-19 Ashley Road",194,188.0,0.0,4.230628,4098,22.2969803769,114.170548841
Paradise Dynasty 樂天皇朝,/en/hongkong/r-paradise-dynasty-mong-kok-guangdong-chinese-buns-r493529/reviews,Mong Kok,2010,"[1002, 1041, 1001, 1011]","[Guangdong, Chinese Buns, Stir-Fry, Shanghai]",$101-200,"Shop 203-205, 2/F, Grand Tower, 639 Nathan Road",263,179.0,6.0,3.907725,5985,22.317957,114.169279
Via Tokyo,/en/hongkong/r-via-tokyo-tsim-sha-tsui-japanese-ice-cream-yogurt-r476944/reviews,Tsim Sha Tsui,2008,"[2009, 1014, 1015]","[Japanese, Dessert, Ice Cream/yogurt]",Below $50,"G/F, 29A Cameron Road",215,151.0,2.0,3.964356,6815,22.299389,114.1746509
Miyazaki 宮崎日式燒肉店,/en/hongkong/r-miyazaki-mong-kok-japanese-all-you-can-eat-r50548/reviews,Mong Kok,2010,"[2009, 1025, 1076]","[Japanese, Roast Meat, All-you-can-eat]",$201-400,"Shop B102, B/F, Grand Tower, 639 Nathan Road",455,286.0,53.0,3.543452,23839,22.3175349463,114.169267416
Fei Jie 肥姐小食店,/en/hongkong/r-fei-jie-mong-kok-hong-kong-style-r18013/reviews,Mong Kok,2010,"[1004, 1015]","[Hong Kong Style, Snack Shop & Deli]",Below $50,"Shop 4A, 55 Dundas Street",704,496.0,18.0,3.591969,17934,22.315667,114.1718212
Te Momento 慕茶,/en/hongkong/r-te-momento-kwun-tong-international-ice-cream-yogurt-r185187/reviews,Kwun Tong,2026,"[6000, 1015, 1024]","[International, Ice Cream/yogurt, Upper-floor Cafe]",$51-100,"Rm 726, Blk A, Hoi Luen Industrial Centre, 55 Hoi Yuen Road",268,176.0,23.0,3.594767,8389,22.3102670463,114.224220514
NOM NOM DUMPLING 餃掂手工餃子雲吞專門店,/en/hongkong/r-nom-nom-dumpling-prince-edward-sichuan-noodles-rice-noodles-r185194/reviews,Prince Edward,2029,"[1002, 1010, 1001, 1008, 1039, 1083]","[Guangdong, Noodles/Rice Noodles, Stir-Fry, Sichuan, Wonton/Dumpling, Food Wise Eateries]",Below $50,"G/F., NO. 30 Boundary Street",230,197.0,8.0,4.052714,7012,22.326274,114.16689
Supreme Hot Pot 靚煲皇,/en/hongkong/r-supreme-hot-pot-mong-kok-hong-kong-style-hot-pot-r172575/reviews,Mong Kok,2010,"[1004, 1001, 1001]","[Hong Kong Style, Hot Pot, Stir-Fry]",$101-200,"G/F, Skyline Tower, 18 Tong Mi Road",212,187.0,5.0,3.913658,3647,22.3183798,114.1664115
The Live House,/en/hongkong/r-the-live-house-mong-kok-western-wine-r49069/reviews,Mong Kok,2010,"[4000, 1008, 1010, 6, 11]","[Western, Wine, Bar, Group Dining, Casual Drink]",$101-200,"Basement, 731 Nathan Road",306,184.0,28.0,3.613754,22591,22.3214069523,114.168781936
Ajidouraku 味道樂居酒屋,/en/hongkong/r-ajidouraku-cheung-sha-wan-japanese-r495527/reviews,Cheung Sha Wan,2013,"[2009, 1033]","[Japanese, Izakaya]",$101-200,"Shop C, G/F, Green Court, 498 Un Chau Street",196,156.0,8.0,3.865445,8365,22.3400375,114.153582
Thai Master Restaurant & Bar 泰斗,/en/hongkong/r-thai-master-restaurant-bar-tsim-sha-tsui-thai-r435255/reviews,Tsim Sha Tsui,2008,[2004],[Thai],$201-400,"Level 4, Zhongda Building, 38-40 Haiphong Road",220,184.0,11.0,3.772355,8967,22.29791,114.170714
Big Bang Don 爆丼屋,/en/hongkong/r-big-bang-don-mong-kok-japanese-sushi-sashimi-r504695/reviews,Mong Kok,2010,"[2009, 1034]","[Japanese, Sushi/Sashimi]",$101-200,"Shop 8, G/F, 50 Soy Street",341,140.0,66.0,3.261926,18911,22.3166795,114.1713756
Tenno Ramen 拉麵天王,/en/hongkong/r-tenno-ramen-hung-hom-japanese-ramen-r177334/reviews,Hung Hom,2015,"[2009, 1005]","[Japanese, Ramen]",$51-100,"G/F, B5B, 17-27 Tak Man Street",248,183.0,7.0,3.843965,6300,22.306011,114.1879995
Kai Kai 佳佳甜品,/en/hongkong/r-kai-kai-jordan-hong-kong-style-dessert-r485094/reviews,Jordan,2028,"[1004, 1014, 1015]","[Hong Kong Style, Dessert, Snack Shop & Deli]",Below $50,"G/F, 29 Ning Po St",198,134.0,3.0,3.900267,9407,22.3065632,114.1710717
Daikiya Japanese Restaurant 樂天大喜屋日本料理,/en/hongkong/r-daikiya-japanese-restaurant-mong-kok-japanese-all-you-can-eat-r187894/reviews,Mong Kok,2010,"[2009, 1076, 1083]","[Japanese, All-you-can-eat, Food Wise Eateries]",$201-400,"2/F, Chong Hing Square, 593-601 Nathan Road",243,179.0,11.0,3.880176,13298,22.316257,114.169732
Kum Lo Hotpot 金撈老鴨湯刺身火鍋專門店,/en/hongkong/r-kum-lo-hotpot-jordan-hong-kong-style-hot-pot-r193068/reviews,Jordan,2028,"[1004, 1001, 1034]","[Hong Kong Style, Hot Pot, Sushi/Sashimi]",$101-200,"Shop 41&43, G/F, Man Cheong Building, 25-47 Man Cheong Street",206,172.0,5.0,3.909359,8070,22.308187598,114.16575104
Under Vacuum The Steak 慢煮工業,/en/hongkong/r-under-vacuum-the-steak-prince-edward-western-all-day-breakfast-r505730/reviews,Prince Edward,2029,"[4000, 1026, 1008, 1075]","[Western, Sandwich, Coffee Shop, All Day Breakfast]",$51-100,"G/F, 91 Prince Edward Road West",214,141.0,17.0,3.811274,11635,22.3234657,114.1655817
Wai Kee Noodle Cafe 維記咖啡粉麵,/en/hongkong/r-wai-kee-noodle-cafe-sham-shui-po-hong-kong-style-noodles-rice-noodles-r3953/reviews,Sham Shui Po,2019,"[1004, 1010]","[Hong Kong Style, Noodles/Rice Noodles]",Below $50,"G/F, 62 & 67 Fuk Wing Street / Shop D, G/F, 165-167 Pei Ho Street",1023,641.0,88.0,3.374304,14972,22.3314988063,114.163477331
Cosmos Restaurant & Bar,/en/hongkong/r-cosmos-restaurant-bar-tsim-sha-tsui-western-seafood-r513644/reviews,Tsim Sha Tsui,2008,"[4000, 1009, 1003]","[Western, Seafood, Steak House]",$101-200,"G/F, Tung Wui Commercial Building, 27 Prat Avenue",184,158.0,10.0,3.829661,6369,22.2985945,114.1752415
Running Chicken 米走雞,/en/hongkong/r-running-chicken-cheung-sha-wan-hong-kong-style-chicken-hot-pot-r168939/reviews,Cheung Sha Wan,2013,"[1004, 1001, 1074]","[Hong Kong Style, Hot Pot, Chicken Hot Pot]",$101-200,"G/F., 383 Castle Peak Road",254,202.0,10.0,3.819672,7801,22.3389865673,114.155580103
Daikiya Japanese Restaurant 大喜屋日本料理,/en/hongkong/r-daikiya-japanese-restaurant-tsim-sha-tsui-japanese-all-you-can-eat-r50623/reviews,Tsim Sha Tsui,2008,"[2009, 1076, 1083]","[Japanese, All-you-can-eat, Food Wise Eateries]",$201-400,"5/F, 74-78 Nathan Road, Manson Building",340,248.0,31.0,3.796255,15589,22.2982114,114.1722288
Veggie Family 素食一家,/en/hongkong/r-veggie-family-mong-kok-international-meatless-menu-r10261/reviews,Mong Kok,2010,"[6000, 1011, 1073]","[International, Vegetarian, Meatless Menu]",$101-200,"Ching Wah Building, 143 Sai Yee Street",330,222.0,34.0,3.603908,6029,22.32164,114.171056
Chiba 吃吧,/en/hongkong/r-chiba-mong-kok-western-r492212/reviews,Mong Kok,2010,"[4000, 1010, 6000]","[Western, Bar, International]",$101-200,"Room 2, 2/F, Kiu Kin Building, 566-568 Nathan Road",169,146.0,1.0,4.136969,6340,22.314874,114.1705596
Studio Caffeine,/en/hongkong/r-studio-caffeine-jordan-western-salad-r189852/reviews,Jordan,2028,"[4000, 1075, 1008, 1081]","[Western, All Day Breakfast, Coffee Shop, Salad]",$51-100,"G/F, 284 Temple Street",211,161.0,7.0,3.718137,9406,22.3039309,114.169822
OPPA Coffee Bar Restaurant,/en/hongkong/r-oppa-coffee-bar-restaurant-tsim-sha-tsui-korean-r437337/reviews,Tsim Sha Tsui,2008,[2001],[Korean],$101-200,"G/F, 1F Kimberley Street",304,235.0,42.0,3.563851,5426,22.3005796,114.1751334
Burgerman,/en/hongkong/r-burgerman-tai-kok-tsui-american-hamburger-r164862/reviews,Tai Kok Tsui,2005,"[4001, 1035, 1002]","[American, Hamburger, Takeaway]",$51-100,"Shop C, G/F., 95-97 Ivy St.",278,236.0,11.0,3.86534,6118,22.3213963,114.1606382
Mrs Tang Cafe 華嫂冰室,/en/hongkong/r-mrs-tang-cafe-kwun-tong-hong-kong-style-sandwich-r470035/reviews,Kwun Tong,2026,"[1004, 1026, 1009]","[Hong Kong Style, Sandwich, Tea Restaurant]",Below $50,"Shop 1, King Palace Plaza, 55 King Yip Street",219,111.0,11.0,3.523284,10330,22.3081682,114.2254647
村爺爺龍蝦湯.泡飯.燉湯專家,/en/hongkong/r-%E6%9D%91%E7%88%BA%E7%88%BA%E9%BE%8D%E8%9D%A6%E6%B9%AF-%E6%B3%A1%E9%A3%AF-%E7%87%89%E6%B9%AF%E5%B0%88%E5%AE%B6-yau-ma-tei-hong-kong-style-soup-r475278/reviews,Yau Ma Tei,2011,"[1004, 1017, 1009, 1072]","[Hong Kong Style, Soup, Tea Restaurant, Skewer]",Below $50,"G/F, 72 Portland Street",204,165.0,10.0,3.7865,5517,22.313958,114.1699795
Together Hot Pot 同人鍋,/en/hongkong/r-together-hot-pot-tsim-sha-tsui-hong-kong-style-chicken-hot-pot-r505301/reviews,Tsim Sha Tsui,2008,"[1004, 1001, 1009, 1074]","[Hong Kong Style, Hot Pot, Seafood, Chicken Hot Pot]",$201-400,"Shop 4A, G/F & 1/F, Quality Tower, 29-31 Hillwood Road",261,228.0,13.0,3.894921,2899,22.3028725913,114.173554028
La Scala 花月庭,/en/hongkong/r-la-scala-mong-kok-international-buffet-r1793/reviews,Mong Kok,2010,"[6000, 1032, 1011, 6, 1071, 7]","[International, Buffet, Hotel Restaurant, Group Dining, Certified Halal Food, Special Occasion Dining]",$201-400,"2/F, Royal Plaza Hotel, 193 Prince Edward Road West",482,270.0,70.0,3.518903,31705,22.3242144306,114.172968864
Madam's Kitchen 好媽媽台灣館,/en/hongkong/r-madams-kitchen-prince-edward-taiwan-r433483/reviews,Prince Edward,2029,"[1009, 1001]","[Taiwan, Stir-Fry]",$51-100,"G/F, Kam Fung House, 100 Lai Chi Kok Road",205,152.0,16.0,3.811055,7910,22.324683372,114.16579932
Heart's Dessert 甜入心,/en/hongkong/r-hearts-dessert-sham-shui-po-hong-kong-style-dessert-r135959/reviews,Sham Shui Po,2019,"[1004, 1014, 1202]","[Hong Kong Style, Dessert, Sweet Soup]",Below $50,"G/F, 57 Fuk Wing Street",277,213.0,11.0,3.846692,5989,22.330103,114.164929
R&B,/en/hongkong/r-r-b-tsim-sha-tsui-western-all-day-breakfast-r167700/reviews,Tsim Sha Tsui,2008,"[4000, 1075, 1006]","[Western, All Day Breakfast, Western Restaurant]",$101-200,"3/F, Pacific Mansion, 172-174 Nathan Road",188,116.0,7.0,3.755376,15738,22.3024591,114.1720366
Wall City Flavor 城寨風味,/en/hongkong/r-wall-city-flavor-kowloon-city-guangdong-r26823/reviews,Kowloon City,2001,"[1002, 1001]","[Guangdong, Stir-Fry]",$101-200,"G/F,6-6A,Nam Kok Road",203,170.0,12.0,3.863131,5773,22.3280206,114.1898205
Yahataya Shabu Shabu 八幡屋涮涮鍋,/en/hongkong/r-yahataya-shabu-shabu-mong-kok-japanese-all-you-can-eat-r472499/reviews,Mong Kok,2010,"[2009, 1001, 1034, 1076]","[Japanese, Hot Pot, Sushi/Sashimi, All-you-can-eat]",$101-200,"12/F, King Wah Centre, 628 Nathan Road",295,255.0,12.0,3.933583,9288,22.3177232834,114.169976599
蜀府川鍋,/en/hongkong/r-%E8%9C%80%E5%BA%9C%E5%B7%9D%E9%8D%8B-yau-tong-sichuan-hot-pot-r108611/reviews,Yau Tong,2012,"[1008, 1001, 1001]","[Sichuan, Hot Pot, Stir-Fry]",$101-200,"G/F, Block 3, Yau Tong Industrial Building, 2 Sze Shan Street",190,168.0,8.0,4.003191,2307,22.29537,114.237686
燒魂一,/en/hongkong/r-%E7%87%92%E9%AD%82%E4%B8%80-tsim-sha-tsui-japanese-buffet-r34141/reviews,Tsim Sha Tsui,2008,"[2009, 1032]","[Japanese, Buffet]",$201-400,"2/F, Cameron Centre, 57-59 Chatham Road",416,238.0,78.0,3.46014,11417,22.2992416468,114.175736904
Aqua,/en/hongkong/r-aqua-tsim-sha-tsui-japanese-fine-dining-r10757/reviews,Tsim Sha Tsui,2008,"[2009, 1009, 1, 3006, 1034, 1200]","[Japanese, Seafood, Romantic Dining, Italian, Sushi/Sashimi, Fine Dining]",$401-800,"29/F, Penthouse, 1 Peking Road",262,144.0,39.0,3.643073,19246,22.2960452845,114.169873595
Scoool Cafe 小時光,/en/hongkong/r-scoool-cafe-kwun-tong-taiwan-r446342/reviews,Kwun Tong,2026,"[1009, 1008, 1024]","[Taiwan, Coffee Shop, Upper-floor Cafe]",$51-100,"Flat C, 1/F, Mai Hing Industrial Building Block A, 18 Hing Yip Street",320,115.0,49.0,3.139261,19368,22.308749,114.2250324
Le Viet,/en/hongkong/r-le-viet-tsim-sha-tsui-western-skewer-r145103/reviews,Tsim Sha Tsui,2008,"[2002, 1072, 4000]","[Vietnamese, Skewer, Western]",$101-200,"Shop L402, 4/F, The ONE, 100 Nathan Road",221,164.0,16.0,3.772946,3813,22.299714808,114.172378778
Diletto,/en/hongkong/r-diletto-tsim-sha-tsui-western-r522213/reviews,Tsim Sha Tsui,2008,"[3006, 1003, 4000]","[Italian, Steak House, Western]",$201-400,"1/F, Eu Yan Sang Tower, 11-15 Chatham Road South",171,126.0,11.0,3.971428,9544,22.2969701,114.17512
Hato Teppanyaki 心鉄板燒,/en/hongkong/r-hato-teppanyaki-tsim-sha-tsui-japanese-teppanyaki-r499317/reviews,Tsim Sha Tsui,2008,"[2009, 1024]","[Japanese, Teppanyaki]",$401-800,"18/F, 17-19 Ashley Road",169,161.0,1.0,4.231818,2826,22.2969362,114.1703174
Flaming Pot 火薈中日火鍋,/en/hongkong/r-flaming-pot-prince-edward-hong-kong-style-chicken-hot-pot-r498646/reviews,Prince Edward,2029,"[1004, 1001, 2009, 1034, 1074]","[Hong Kong Style, Hot Pot, Japanese, Sushi/Sashimi, Chicken Hot Pot]",$201-400,"1/F, Garden Heights, 239 Fa Yuen Street",192,183.0,4.0,4.116577,1047,22.3261466,114.1695664
Kobekyu 吉列牛忌廉烏冬專門店,/en/hongkong/r-kobekyu-mong-kok-japanese-ramen-r525996/reviews,Mong Kok,2010,"[2001, 1005, 2009, 1037]","[Korean, Ramen, Japanese, Udon]",$101-200,"17/F, 726 Nathan Road",194,134.0,11.0,3.79543,12176,22.3211526,114.1690855
軟橋米苔目餐廳,/en/hongkong/r-%E8%BB%9F%E6%A9%8B%E7%B1%B3%E8%8B%94%E7%9B%AE%E9%A4%90%E5%BB%B3-sham-shui-po-taiwan-noodles-rice-noodles-r505737/reviews,Sham Shui Po,2019,"[1009, 1010]","[Taiwan, Noodles/Rice Noodles]",Below $50,"Shop B, G/F, 249 Apliu Street",207,188.0,1.0,4.114077,3337,22.330834,114.160872
Delicious House Food 麻市滋味館,/en/hongkong/r-delicious-house-food-jordan-guangdong-seafood-r436332/reviews,Jordan,2028,"[1002, 1009, 1001]","[Guangdong, Seafood, Stir-Fry]",$101-200,"Shop B, G/F, Kai Yee Court, 68 Battery Street",163,156.0,2.0,4.09375,2537,22.3081404502,114.16910246
L'attitude,/en/hongkong/r-lattitude-tsim-sha-tsui-western-ice-cream-yogurt-r501604/reviews,Tsim Sha Tsui,2008,"[4000, 1014, 1021, 6000, 1015]","[Western, Dessert, Yoshoku, International, Ice Cream/yogurt]",$101-200,"Shop A, G/F, 19 Cameron Road",209,180.0,2.0,3.994362,5085,22.2991853,114.1741201
Orange Elephant Thai Restaurant,/en/hongkong/r-orange-elephant-thai-restaurant-kowloon-city-thai-r472450/reviews,Kowloon City,2001,[2004],[Thai],$101-200,"G/F, 31-33 Kai Tak Road",213,173.0,4.0,3.867424,4635,22.329372,114.191943
Oui Oui Bistro,/en/hongkong/r-oui-oui-bistro-cheung-sha-wan-international-all-day-breakfast-r467003/reviews,Cheung Sha Wan,2013,"[3010, 1075, 6000]","[French, All Day Breakfast, International]",$201-400,"Shop A, G/F, Easey Building, 512-518 Fuk Wing Street",166,149.0,5.0,4.006666,5757,22.3391025,114.1538525
Fine Foods 帝苑餅店,/en/hongkong/r-fine-foods-tsim-sha-tsui-western-dessert-r778/reviews,Tsim Sha Tsui,2008,"[4000, 1003, 1011, 1014]","[Western, Bakery, Hotel Restaurant, Dessert]",Below $50,"G/F, The Royal Garden, 69 Mody Road",549,429.0,17.0,3.991135,10922,22.2987205058,114.177673459
Moreish & Malt,/en/hongkong/r-moreish-malt-kwun-tong-american-hamburger-r480817/reviews,Kwun Tong,2026,"[4001, 1035, 1003, 1010]","[American, Hamburger, Steak House, Bar]",$101-200,"Shop B, G/F, 48 Hung To Road",183,141.0,3.0,3.951949,10389,22.3107642,114.2221152
teppan-yakitori 一杯鐵板燒居酒屋,/en/hongkong/r-teppan-yakitori-kwun-tong-japanese-sushi-sashimi-r51473/reviews,Kwun Tong,2026,"[2009, 1034, 1033, 1072]","[Japanese, Sushi/Sashimi, Izakaya, Skewer]",$101-200,"Shop 20-21, 4/F, apm Millennium City 5, 418 Kwun Tong Road",272,190.0,15.0,3.762068,12193,22.312401,114.225222
Mr. Iron 熨烤達人,/en/hongkong/r-mr-iron-mong-kok-korean-korean-fried-chicken-r458671/reviews,Mong Kok,2010,"[2001, 1025, 1085]","[Korean, Roast Meat, Korean Fried Chicken]",$101-200,"G/F,147 Sai Yee Street, Mong Kok",211,153.0,23.0,3.614356,6695,22.321804,114.171006
Hey Pot 喜鍋 海鮮‧火鍋‧小廚,/en/hongkong/r-hey-pot-mong-kok-hong-kong-style-chicken-hot-pot-r468267/reviews,Mong Kok,2010,"[1004, 1001, 1009, 1074]","[Hong Kong Style, Hot Pot, Seafood, Chicken Hot Pot]",$101-200,"G/F, 428 Shanghai Street",167,163.0,0.0,4.164071,2078,22.3147503,114.1692612
Zingmomoon 新蒸武門,/en/hongkong/r-zingmomoon-kwun-tong-hong-kong-style-soup-r440319/reviews,Kwun Tong,2026,"[1004, 1017, 1001]","[Hong Kong Style, Soup, Stir-Fry]",Below $50,"Shop Q, 1/F, Camel Paint Building Block 3, 60 Hoi Yuen Road",187,161.0,5.0,3.845108,2916,22.3104109688,114.22436133
Café Kool,/en/hongkong/r-cafe-kool-tsim-sha-tsui-international-buffet-r517/reviews,Tsim Sha Tsui,2008,"[6000, 1032, 1011, 6, 7, 12]","[International, Buffet, Hotel Restaurant, Group Dining, Special Occasion Dining, Family Style Dining]",$401-800,"Mezzanine Level, Kowloon Shangri-La, Hong Kong, 64 Mody Road",347,183.0,59.0,3.581962,24285,22.297077658,114.17688489
Hami Harmony,/en/hongkong/r-hami-harmony-prince-edward-french-salad-r489028/reviews,Prince Edward,2029,"[3006, 1014, 3010, 1081, 1203]","[Italian, Dessert, French, Salad, Cake]",$101-200,"Shop A, G/F, 161 Sai Yeung Choi Street North",191,145.0,8.0,3.832972,6435,22.3254789,114.1687044
Mini Club,/en/hongkong/r-mini-club-tsim-sha-tsui-western-seafood-r160011/reviews,Tsim Sha Tsui,2008,"[4000, 1009, 1010, 6, 1032, 11]","[Western, Seafood, Bar, Group Dining, Oyster Bar, Casual Drink]",$201-400,"Shop A, G/F., 29-31 Hillwood Road",223,168.0,6.0,3.815533,6465,22.3029938048,114.173532128
Okonomiyaki Dohtonbori Restaurant 道頓堀御好燒專門店,/en/hongkong/r-okonomiyaki-dohtonbori-restaurant-tsim-sha-tsui-japanese-teppanyaki-r515663/reviews,Tsim Sha Tsui,2008,"[2009, 1024]","[Japanese, Teppanyaki]",$101-200,"Shop 210, 2/F, K11 Art Mall, 18 Hanoi Road",109,62.0,6.0,3.87647,17764,22.297605397,114.173794985
Deluxe Daieiki Japanese Restaurant 極尚大瀛喜日本料理,/en/hongkong/r-deluxe-daieiki-japanese-restaurant-kwun-tong-japanese-all-you-can-eat-r512821/reviews,Kwun Tong,2026,"[2009, 1076]","[Japanese, All-you-can-eat]",$201-400,"5/F, One Pacific Centre, 414 Kwun Tong Road",206,177.0,1.0,4.210659,8049,22.3125562,114.2245276
Burgerman,/en/hongkong/r-burgerman-sham-shui-po-american-hamburger-r140152/reviews,Sham Shui Po,2019,"[4001, 1035, 1002]","[American, Hamburger, Takeaway]",$51-100,"G/F., 65-71, Yen Chow Street,",233,187.0,5.0,3.669642,6949,22.3328892,114.1618577
Harlan's,/en/hongkong/r-harlans-tsim-sha-tsui-international-r47670/reviews,Tsim Sha Tsui,2008,"[6000, 1, 5]","[International, Romantic Dining, Drivers Friendly Dining]",$401-800,"19/F, The ONE, 100 Nathan Road",246,143.0,28.0,3.694323,27036,22.299714808,114.172378778
Fujiyama 55 (ramen.tsukemen) 富士山55 (拉麵沾麵專門店),/en/hongkong/r-fujiyama-55-ramen-tsukemen-tsim-sha-tsui-japanese-ramen-r114814/reviews,Tsim Sha Tsui,2008,"[2009, 1005]","[Japanese, Ramen]",$51-100,"Shop 7-8,G/F, 75 Mody Road, South Sea Centre",245,157.0,16.0,3.616239,13373,22.299679,114.178742
The BASE,/en/hongkong/r-the-base-kwun-tong-western-all-day-breakfast-r500224/reviews,Kwun Tong,2026,"[4000, 1075, 1008, 6000]","[Western, All Day Breakfast, Coffee Shop, International]",$101-200,"Flat 509, 5/F, Hewlett Centre, 52-54 Hoi Yuen Road",164,141.0,1.0,4.012187,8529,22.3095995418,114.223987162
Thai Chang House 泰象館,/en/hongkong/r-thai-chang-house-kowloon-city-thai-curry-r190106/reviews,Kowloon City,2001,"[2004, 1009, 1035, 1033, 1072]","[Thai, Seafood, Skewer, Curry, Skewer]",$101-200,"G/F, 48 South Wall Road",175,137.0,5.0,4.017261,3899,22.3296518,114.1911073
榮哥廚房私房菜,/en/hongkong/r-%E6%A6%AE%E5%93%A5%E5%BB%9A%E6%88%BF%E7%A7%81%E6%88%BF%E8%8F%9C-kwun-tong-international-r510459/reviews,Kwun Tong,2026,"[1002, 1001, 6000, 1023]","[Guangdong, Stir-Fry, International, Private Kitchen]",$201-400,"Shop L, 4/F, Phase 3, Kwun Tong Industrial Centre, 436-484 Kwun Tong Road",148,138.0,2.0,4.158503,4280,22.3110636,114.2273292
Owl's Choux.Gelato.Coffee,/en/hongkong/r-owls-choux-gelato-coffee-tsim-sha-tsui-international-ice-cream-yogurt-r487858/reviews,Tsim Sha Tsui,2008,"[6000, 1014, 1008, 1015]","[International, Dessert, Coffee Shop, Ice Cream/yogurt]",Below $50,"G/F, 32 Mody Road",167,145.0,3.0,3.999393,6814,22.2971893,114.174611
Go Inside Kitchen,/en/hongkong/r-go-inside-kitchen-kwun-tong-western-r193313/reviews,Kwun Tong,2026,"[3006, 4000]","[Italian, Western]",$101-200,"Shop D, 5/F, Selwyn Factory Building, 404 Kwun Tong Road",207,174.0,7.0,3.951262,4545,22.313103,114.223243
On On BBQ 安安燒,/en/hongkong/r-on-on-bbq-mong-kok-hong-kong-style-seafood-r131069/reviews,Mong Kok,2010,"[1004, 1009, 1008, 1072]","[Hong Kong Style, Seafood, Sichuan, Skewer]",$101-200,"G/F, 6 Yim Po Fong Street",372,234.0,23.0,3.727568,8779,22.3178783858,114.173412126
Spicy Andong 辛安東元祖奶奶雞,/en/hongkong/r-spicy-andong-mong-kok-korean-r146755/reviews,Mong Kok,2010,[2001],[Korean],$101-200,"G/F., 20 Pak Po Street",392,229.0,66.0,3.467694,7671,22.3175947,114.1728156
Hanjuku Kobo 半熟工房,/en/hongkong/r-hanjuku-kobo-tsim-sha-tsui-western-bakery-r460725/reviews,Tsim Sha Tsui,2008,"[2009, 1003, 4000, 1203]","[Japanese, Bakery, Western, Cake]",$51-100,"G/F, 6A Cameron Road",242,164.0,8.0,3.708484,5691,22.2987311,114.1726538
Ban Heung Lau 品香樓中西風味餐廳,/en/hongkong/r-ban-heung-lau-shek-kip-mei-hong-kong-style-r7601/reviews,Shek Kip Mei,2007,"[1004, 1001]","[Hong Kong Style, Stir-Fry]",Below $50,"Shop 204-205, 210-213,Nam Fung House, Nan Shan Estate,",486,296.0,42.0,3.451633,9322,22.333174,114.170588
Thai Gather Restaurant & Bar 泰聚,/en/hongkong/r-thai-gather-restaurant-bar-prince-edward-thai-curry-r498632/reviews,Prince Edward,2029,"[2004, 1033, 1072]","[Thai, Curry, Skewer]",$101-200,"G/F, Garden Heights, 239 Fa Yuen Street",159,146.0,4.0,3.963291,2300,22.3261466,114.1695664
Pavia 帕維亞意大利餐廳,/en/hongkong/r-pavia-kowloon-city-italian-r101832/reviews,Kowloon City,2001,[3006],[Italian],$201-400,"G/F, 85 Tak Ku Ling Road",205,187.0,4.0,4.25925,1546,22.33032,114.191415
Lab 66,/en/hongkong/r-lab-66-mong-kok-international-r485751/reviews,Mong Kok,2010,[6000],[International],$101-200,"Shop 1, G/F, 74 Hak Po St",212,176.0,13.0,3.656459,6298,22.31775,114.172928
Promenade Restaurant Promenade 西餐廳,/en/hongkong/r-promenade-restaurant-hung-hom-international-buffet-r10262/reviews,Hung Hom,2015,"[6000, 1032, 1011, 7]","[International, Buffet, Hotel Restaurant, Special Occasion Dining]",$401-800,"7/F, Harbour Plaza Metropolis, 7 Metropolis Drive",366,221.0,52.0,3.682602,28415,22.3014800495,114.183236361
i CREMERiA Café,/en/hongkong/r-i-cremeria-cafe-mong-kok-japanese-ice-cream-yogurt-r496485/reviews,Mong Kok,2010,"[2009, 1014, 1015]","[Japanese, Dessert, Ice Cream/yogurt]",$51-100,"Shop 13, 4/F, Langham Place, 8 Argyle Street",208,156.0,7.0,3.873383,2084,22.318055,114.168665
